Id,SalePrice
2049,2023.0751953125
2050,697.552001953125
2051,1726.2877197265625
2052,747.1137084960938
2053,976.4710693359375
2054,2154.093505859375
2055,325.37225341796875
2056,810.5761108398438
2057,1164.14892578125
2058,6781.82080078125
2059,643.9730834960938
2060,1237.410888671875
2061,2450.556396484375
2062,1039.8028564453125
2063,1556.862548828125
2064,688.6241455078125
2065,1274.996826171875
2066,2923.827880859375
2067,1077.414306640625
2068,894.33251953125
2069,2112.04296875
2070,1784.0526123046875
2071,1572.636962890625
2072,442.0213317871094
2073,986.2569580078125
2074,1342.0045166015625
2075,685.102294921875
2076,1258.19091796875
2077,766.8882446289062
2078,1459.378173828125
2079,783.3638916015625
2080,1448.82568359375
2081,1221.928466796875
2082,392.6347351074219
2083,870.8987426757812
2084,1920.508544921875
2085,1065.6171875
2086,587.1528930664062
2087,910.4684448242188
2088,1058.9527587890625
2089,1748.85546875
2090,1123.739990234375
2091,955.9278564453125
2092,496.583984375
2093,1177.1422119140625
2094,1691.3890380859375
2095,421.0600280761719
2096,1928.43701171875
2097,2071.500244140625
2098,508.7257995605469
2099,2344.517578125
2100,872.276123046875
2101,684.5174560546875
2102,1174.9815673828125
2103,1711.739501953125
2104,595.1674194335938
2105,1635.2784423828125
2106,1236.7889404296875
2107,5706.98388671875
2108,1169.462890625
2109,1246.03564453125
2110,1304.13232421875
2111,1066.595703125
2112,933.23828125
2113,1424.0478515625
2114,1431.4599609375
2115,945.5889892578125
2116,1146.159912109375
2117,710.0408935546875
2118,832.9891967773438
2119,1593.3284912109375
2120,1344.3831787109375
2121,2123.272216796875
2122,1543.24755859375
2123,1911.139404296875
2124,523.417236328125
2125,566.15234375
2126,2416.39599609375
2127,633.6983642578125
2128,1260.8885498046875
2129,1664.326416015625
2130,819.7301635742188
2131,1015.3988037109375
2132,1029.8994140625
2133,927.8897705078125
2134,987.6103515625
2135,1498.203369140625
2136,1393.416015625
2137,997.790283203125
2138,1027.77099609375
2139,967.3294677734375
2140,940.3162841796875
2141,1266.7930908203125
2142,890.1754150390625
2143,1055.325927734375
2144,834.3515625
2145,1029.85986328125
2146,735.248291015625
2147,3350.906005859375
2148,803.98193359375
2149,905.2232666015625
2150,4919.48046875
2151,1386.2196044921875
2152,814.67529296875
2153,1724.852783203125
2154,1794.78466796875
2155,785.8660888671875
2156,6811.01953125
2157,7744.81005859375
2158,6003.80810546875
2159,4313.75439453125
2160,2625.830322265625
2161,7492.78662109375
2162,14065.076171875
2163,12708.880859375
2164,5964.71533203125
2165,871.586669921875
2166,696.2684326171875
2167,4314.7587890625
2168,3311.14501953125
2169,2932.36181640625
2170,3359.013671875
2171,760.5902709960938
2172,704.5550537109375
2173,671.8961181640625
2174,6135.84326171875
2175,8376.275390625
2176,7913.04443359375
2177,6801.22802734375
2178,5425.18701171875
2179,864.8089599609375
2180,5029.33642578125
2181,2913.533203125
2182,5034.40087890625
2183,2977.930419921875
2184,1006.6985473632812
2185,918.767333984375
2186,806.0711669921875
2187,569.212646484375
2188,725.92626953125
2189,13887.4296875
2190,1763.2198486328125
2191,1687.4290771484375
2192,2065.008056640625
2193,1846.08544921875
2194,1946.43701171875
2195,1409.00390625
2196,1534.4686279296875
2197,1334.212646484375
2198,715.158935546875
2199,1499.176025390625
2200,1317.653564453125
2201,738.4279174804688
2202,766.1668090820312
2203,711.5289916992188
2204,633.7344970703125
2205,1367.5618896484375
2206,1148.223876953125
2207,1620.2127685546875
2208,4310.16943359375
2209,3934.45703125
2210,1114.8349609375
2211,1522.272705078125
2212,1440.1651611328125
2213,1939.1865234375
2214,702.3829345703125
2215,1476.2581787109375
2216,483.2196960449219
2217,1919.5145263671875
2218,1941.06396484375
2219,1934.477783203125
2220,1896.109375
2221,4532.69287109375
2222,3931.192138671875
2223,8793.435546875
2224,6155.81005859375
2225,1181.279296875
2226,5361.970703125
2227,2851.90576171875
2228,6970.30419921875
2229,6484.1748046875
2230,850.647216796875
2231,4521.60205078125
2232,3203.8837890625
2233,3472.342041015625
2234,6406.54638671875
2235,3837.19482421875
2236,8055.50341796875
2237,13150.8037109375
2238,4371.5244140625
2239,1162.5980224609375
2240,551.7509765625
2241,1937.382080078125
2242,949.4781494140625
2243,1008.9957275390625
2244,1484.69677734375
2245,1551.3001708984375
2246,1084.283203125
2247,1721.633056640625
2248,1677.712158203125
2249,1214.208984375
2250,875.9891357421875
2251,835.3175659179688
2252,3125.936767578125
2253,1055.227294921875
2254,2274.427490234375
2255,3910.502197265625
2256,1790.3408203125
2257,6734.5107421875
2258,636.64208984375
2259,3274.788330078125
2260,517.7340087890625
2261,1309.5413818359375
2262,411.8138732910156
2263,11988.8017578125
2264,19866.81640625
2265,5759.57958984375
2266,6042.1513671875
2267,12064.263671875
2268,11813.078125
2269,305.714599609375
2270,3167.314697265625
2271,4721.28271484375
2272,6677.73974609375
2273,1752.9088134765625
2274,4278.26513671875
2275,1088.745361328125
2276,865.984375
2277,4133.82470703125
2278,716.0823364257812
2279,1160.3614501953125
2280,1655.385986328125
2281,1577.4912109375
2282,2293.48095703125
2283,1095.6556396484375
2284,1004.284912109375
2285,1031.248291015625
2286,1169.4306640625
2287,10278.111328125
2288,8643.154296875
2289,12262.830078125
2290,15075.599609375
2291,10702.3125
2292,14099.86328125
2293,15225.9765625
2294,13757.115234375
2295,16380.80078125
2296,10721.982421875
2297,9944.6044921875
2298,11456.3388671875
2299,14884.2568359375
2300,11631.71484375
2301,8260.51171875
2302,7018.56005859375
2303,6210.0224609375
2304,6564.08447265625
2305,2378.21240234375
2306,2233.888427734375
2307,3352.387451171875
2308,4347.560546875
2309,6222.2236328125
2310,3071.308837890625
2311,3389.599365234375
2312,2801.83984375
2313,2853.644775390625
2314,1441.7479248046875
2315,2829.037353515625
2316,3864.870849609375
2317,2464.14697265625
2318,2536.79150390625
2319,2553.690673828125
2320,1439.3509521484375
2321,5103.78125
2322,2176.558837890625
2323,1131.2666015625
2324,3246.660400390625
2325,4976.86572265625
2326,1920.169677734375
2327,4788.3779296875
2328,5075.35791015625
2329,3745.472900390625
2330,4577.0244140625
2331,13544.0107421875
2332,13427.8203125
2333,10774.71484375
2334,8215.7314453125
2335,8601.9111328125
2336,11349.08984375
2337,3567.1796875
2338,8537.994140625
2339,5751.9609375
2340,12007.1796875
2341,8387.2724609375
2342,5715.3916015625
2343,5982.75244140625
2344,5833.2822265625
2345,6263.16259765625
2346,4063.97314453125
2347,3842.536865234375
2348,5625.11474609375
2349,2506.798095703125
2350,9550.5498046875
2351,6124.1630859375
2352,7090.03125
2353,10184.271484375
2354,848.3021240234375
2355,889.7714233398438
2356,745.703857421875
2357,3722.3046875
2358,2820.994873046875
2359,826.9329833984375
2360,1219.032958984375
2361,689.895751953125
2362,7487.65087890625
2363,703.0218505859375
2364,857.9194946289062
2365,3740.360107421875
2366,1352.06396484375
2367,2900.282470703125
2368,3529.97412109375
2369,3468.615478515625
2370,2318.95361328125
2371,894.4593505859375
2372,3915.638427734375
2373,6835.95849609375
2374,9774.248046875
2375,1502.7393798828125
2376,9507.5478515625
2377,8636.8798828125
2378,747.16357421875
2379,7115.98681640625
2380,857.3735961914062
2381,3455.05859375
2382,3686.503173828125
2383,4213.19140625
2384,6966.6904296875
2385,1036.836669921875
2386,694.3297729492188
2387,935.854248046875
2388,719.4122314453125
2389,945.1953125
2390,831.2235107421875
2391,787.5029296875
2392,1484.0947265625
2393,708.65771484375
2394,443.6728210449219
2395,4838.35986328125
2396,1040.3466796875
2397,3343.0830078125
2398,1075.498291015625
2399,2463.082275390625
2400,2521.422119140625
2401,1648.6524658203125
2402,1034.964111328125
2403,891.0836791992188
2404,837.3432006835938
2405,1126.9281005859375
2406,1138.411376953125
2407,1224.844970703125
2408,716.9765625
2409,862.6165771484375
2410,2957.60595703125
2411,1239.6982421875
2412,539.40185546875
2413,948.5963134765625
2414,1157.1378173828125
2415,473.99700927734375
2416,1094.6337890625
2417,1844.0048828125
2418,1459.863525390625
2419,791.3591918945312
2420,1056.442138671875
2421,578.484130859375
2422,927.46337890625
2423,1268.15625
2424,522.5924682617188
2425,9506.83203125
2426,739.0306396484375
2427,1706.6334228515625
2428,2926.828125
2429,1701.927978515625
2430,1144.4752197265625
2431,717.0445556640625
2432,1220.565185546875
2433,1352.792724609375
2434,859.2403564453125
2435,754.5125122070312
2436,1641.41796875
2437,1543.983642578125
2438,1025.7362060546875
2439,1232.333984375
2440,1090.270263671875
2441,1385.3544921875
2442,1436.819580078125
2443,1124.8818359375
2444,880.1884765625
2445,2045.482666015625
2446,917.858154296875
2447,741.8211669921875
2448,1157.3167724609375
2449,1447.300048828125
2450,558.5527954101562
2451,1160.849853515625
2452,1103.824951171875
2453,1924.22998046875
2454,1065.1353759765625
2455,1355.068603515625
2456,1219.197509765625
2457,1257.384521484375
2458,1373.40234375
2459,1777.0859375
2460,743.5289306640625
2461,1469.804931640625
2462,1094.713134765625
2463,1246.71337890625
2464,1843.9591064453125
2465,1007.0599975585938
2466,904.7069091796875
2467,847.6144409179688
2468,1297.9527587890625
2469,1384.939208984375
2470,5732.27490234375
2471,1981.4560546875
2472,659.8917236328125
2473,1073.524658203125
2474,630.0282592773438
2475,4480.41943359375
2476,1389.796142578125
2477,841.4810180664062
2478,830.067138671875
2479,812.26318359375
2480,1033.6527099609375
2481,958.8834228515625
2482,794.4191284179688
2483,1321.1744384765625
2484,959.2642822265625
2485,1519.27099609375
2486,711.8658447265625
2487,10776.912109375
2488,1100.015380859375
2489,377.8665466308594
2490,785.1260986328125
2491,1931.996826171875
2492,1197.4635009765625
2493,613.0816040039062
2494,834.3616333007812
2495,1428.1884765625
2496,7001.4150390625
2497,791.0618896484375
2498,1570.933837890625
2499,1736.69140625
2500,1114.15771484375
2501,926.0067138671875
2502,741.3104248046875
2503,1120.222900390625
2504,1119.3583984375
2505,5618.45751953125
2506,8624.5732421875
2507,10159.42578125
2508,8598.6044921875
2509,6274.58349609375
2510,5747.064453125
2511,2149.152587890625
2512,4847.02001953125
2513,4621.94970703125
2514,3426.4677734375
2515,774.226806640625
2516,1860.335693359375
2517,927.9306640625
2518,1011.061279296875
2519,5317.33349609375
2520,4993.62255859375
2521,3199.619873046875
2522,5388.61865234375
2523,909.1014404296875
2524,443.5937805175781
2525,550.8104858398438
2526,674.7647705078125
2527,1165.885986328125
2528,1098.3663330078125
2529,710.320068359375
2530,1078.25390625
2531,6381.31689453125
2532,5814.73193359375
2533,5050.45703125
2534,5207.74072265625
2535,9073.5126953125
2536,6796.88037109375
2537,4504.85791015625
2538,2665.8369140625
2539,2449.076416015625
2540,2481.567626953125
2541,3336.0048828125
2542,1477.22314453125
2543,845.4857177734375
2544,1404.5531005859375
2545,741.237548828125
2546,577.22607421875
2547,469.7550964355469
2548,1105.0697021484375
2549,1938.666259765625
2550,32227.34765625
2551,637.2380981445312
2552,1466.13525390625
2553,1479.05419921875
2554,1031.957763671875
2555,1667.761474609375
2556,1657.7291259765625
2557,1078.128662109375
2558,1073.02880859375
2559,1067.22900390625
2560,869.3814697265625
2561,1467.2259521484375
2562,1352.5362548828125
2563,1348.47998046875
2564,2342.868896484375
2565,932.4833984375
2566,581.9287719726562
2567,940.9567260742188
2568,470.9615173339844
2569,885.05712890625
2570,1127.6099853515625
2571,3282.308349609375
2572,611.20068359375
2573,6520.03955078125
2574,5762.68017578125
2575,1132.906005859375
2576,1209.90869140625
2577,1270.016357421875
2578,2028.788330078125
2579,2119.40771484375
2580,957.0291748046875
2581,1249.431640625
2582,1523.4556884765625
2583,5097.82177734375
2584,513.7020874023438
2585,5098.59912109375
2586,3854.531982421875
2587,3322.506103515625
2588,1728.025146484375
2589,620.991943359375
2590,3964.052001953125
2591,8084.96923828125
2592,4206.48291015625
2593,4617.06640625
2594,721.7314453125
2595,1605.1888427734375
2596,10409.130859375
2597,3423.307861328125
2598,9168.98046875
2599,10704.9140625
2600,7827.92236328125
2601,1079.02197265625
2602,1592.89599609375
2603,1653.06787109375
2604,1991.636474609375
2605,1379.5096435546875
2606,568.4794921875
2607,6430.4267578125
2608,7286.4296875
2609,1314.40478515625
2610,2260.707275390625
2611,1920.883056640625
2612,781.4794921875
2613,1287.743896484375
2614,1423.1741943359375
2615,706.2362060546875
2616,947.1024169921875
2617,3744.6328125
2618,5745.92333984375
2619,5937.373046875
2620,4091.3525390625
2621,2389.364501953125
2622,4262.140625
2623,6665.83251953125
2624,11003.2451171875
2625,9415.5244140625
2626,903.937255859375
2627,466.3762512207031
2628,14273.2333984375
2629,16763.453125
2630,10949.837890625
2631,15769.87890625
2632,14475.98046875
2633,6848.78369140625
2634,14504.6904296875
2635,536.6035766601562
2636,5904.1279296875
2637,924.7103271484375
2638,7769.3359375
2639,3611.521728515625
2640,1167.3907470703125
2641,1379.404541015625
2642,2274.291259765625
2643,833.6629638671875
2644,815.9639892578125
2645,1356.701171875
2646,1232.590576171875
2647,957.8423461914062
2648,934.5543212890625
2649,1004.8369140625
2650,1163.2666015625
2651,792.2172241210938
2652,12995.82421875
2653,7160.85498046875
2654,8024.31396484375
2655,12789.0146484375
2656,11710.533203125
2657,10065.2939453125
2658,8714.177734375
2659,9749.9658203125
2660,11477.3173828125
2661,10315.3212890625
2662,11251.8759765625
2663,9190.19140625
2664,5716.96826171875
2665,9424.458984375
2666,7395.90087890625
2667,2616.171630859375
2668,2935.00830078125
2669,2465.589599609375
2670,9437.8671875
2671,3316.66748046875
2672,2567.806640625
2673,2152.67822265625
2674,3017.484619140625
2675,445.0295104980469
2676,3785.747314453125
2677,3309.072998046875
2678,8387.046875
2679,8335.146484375
2680,8731.181640625
2681,13390.720703125
2682,11177.8291015625
2683,18307.59765625
2684,10631.234375
2685,9735.072265625
2686,7585.0869140625
2687,8353.7421875
2688,4656.59228515625
2689,2510.230712890625
2690,15813.0205078125
2691,2898.777099609375
2692,988.8790283203125
2693,4367.89208984375
2694,887.5137939453125
2695,4454.55126953125
2696,3282.1943359375
2697,4608.2275390625
2698,3947.853515625
2699,1147.0009765625
2700,320.3070983886719
2701,747.4808349609375
2702,572.2050170898438
2703,599.1256103515625
2704,716.20458984375
2705,1393.368896484375
2706,1185.356689453125
2707,995.9620971679688
2708,1365.757568359375
2709,1968.547607421875
2710,1355.66455078125
2711,12165.775390625
2712,14358.318359375
2713,1318.94580078125
2714,759.7147216796875
2715,783.3658447265625
2716,805.6234130859375
2717,4966.97119140625
2718,5934.10546875
2719,768.6822509765625
2720,2134.019775390625
2721,681.3800659179688
2722,1698.8375244140625
2723,594.5889892578125
2724,1168.425537109375
2725,1030.0931396484375
2726,825.319580078125
2727,446.0855407714844
2728,727.9647827148438
2729,707.65087890625
2730,953.9140625
2731,1609.955078125
2732,1315.7489013671875
2733,440.705322265625
2734,535.8793334960938
2735,906.3548583984375
2736,779.7311401367188
2737,1397.662109375
2738,320.1036682128906
2739,912.710693359375
2740,700.4127197265625
2741,756.7017211914062
2742,1335.875244140625
2743,664.0882568359375
2744,551.6674194335938
2745,956.5595092773438
2746,949.381591796875
2747,625.7760009765625
2748,1222.3154296875
2749,1215.92919921875
2750,1330.6953125
2751,1297.607177734375
