Id,SalePrice
1757,126363.5390625
1758,135397.546875
1759,147510.8125
1760,154959.921875
1761,160369.421875
1762,195800.5625
1763,160684.546875
1764,94783.828125
1765,203504.90625
1766,195350.234375
1767,252432.171875
1768,142531.203125
1769,172511.515625
1770,142171.375
1771,122193.5234375
1772,128437.7734375
1773,136276.78125
1774,126897.625
1775,134712.546875
1776,112908.9609375
1777,109824.4609375
1778,150182.453125
1779,81578.9921875
1780,180921.328125
1781,133035.03125
1782,97190.984375
1783,139964.5625
1784,106423.7109375
1785,131648.6875
1786,243677.578125
1787,182314.5
1788,49153.375
1789,105933.2890625
1790,89677.2109375
1791,202181.703125
1792,170009.296875
1793,147054.390625
1794,168478.328125
1795,132605.171875
1796,100923.28125
1797,107974.625
1798,114312.4296875
1799,117510.3671875
1800,109829.0234375
1801,130996.4375
1802,135741.25
1803,145733.796875
1804,153574.015625
1805,145287.609375
1806,126333.875
1807,123338.2265625
1808,138003.046875
1809,113614.40625
1810,138281.484375
1811,119969.1171875
1812,87231.953125
1813,130268.015625
1814,96630.4375
1815,80850.890625
1816,106982.0234375
1817,107217.1171875
1818,158916.359375
1819,102688.6171875
1820,53715.0234375
1821,122735.46875
1822,143961.078125
1823,56747.1796875
1824,133964.109375
1825,136035.046875
1826,77306.84375
1827,91597.34375
1828,129937.4140625
1829,158711.015625
1830,143886.984375
1831,165114.171875
1832,95845.2890625
1833,125265.234375
1834,118933.3359375
1835,124766.9921875
1836,118728.8671875
1837,83590.7890625
1838,131497.765625
1839,116664.3046875
1840,148784.53125
1841,109067.34375
1842,83647.2265625
1843,137293.171875
1844,118008.046875
1845,122609.359375
1846,121786.7578125
1847,141559.359375
1848,53796.06640625
1849,103722.140625
1850,104659.7734375
1851,161953.890625
1852,126580.4296875
1853,110311.578125
1854,181733.78125
1855,132410.4375
1856,232985.578125
1857,161618.953125
1858,141217.046875
1859,110866.4609375
1860,151945.625
1861,110475.4765625
1862,331990.53125
1863,335849.96875
1864,335820.65625
1865,361591.3125
1866,332162.0625
1867,246099.25
1868,293935.4375
1869,234626.4375
1870,269981.5
1871,244418.421875
1872,170662.46875
1873,216240.765625
1874,147702.953125
1875,211236.1875
1876,199032.5
1877,223112.0625
1878,215876.59375
1879,130849.6015625
1880,139949.96875
1881,271024.71875
1882,250053.03125
1883,202564.109375
1884,207149.578125
1885,262398.40625
1886,274082.34375
1887,228329.265625
1888,323052.96875
1889,170138.140625
1890,130009.9609375
1891,147399.78125
1892,101573.6328125
1893,145458.703125
1894,148434.296875
1895,135064.65625
1896,138991.78125
1897,123615.0859375
1898,120139.8125
1899,136589.90625
1900,150482.6875
1901,150901.6875
1902,134683.1875
1903,219381.0625
1904,122453.9140625
1905,160034.125
1906,139879.203125
1907,188115.296875
1908,103179.7109375
1909,143458.140625
1910,120504.8671875
1911,169278.171875
1912,296836.0625
1913,166125.46875
1914,95635.5859375
1915,303984.375
1916,99040.5546875
1917,262267.9375
1918,136311.78125
1919,185278.640625
1920,163292.25
1921,375153.4375
1922,313579.5
1923,206487.5625
1924,244641.515625
1925,221651.796875
1926,375031.375
1927,138322.125
1928,147365.15625
1929,130806.9765625
1930,108576.203125
1931,147676.203125
1932,120381.625
1933,158744.28125
1934,179066.0625
1935,167350.46875
1936,171529.671875
1937,184058.953125
1938,164701.859375
1939,249712.578125
1940,180265.296875
1941,175919.65625
1942,180852.046875
1943,198321.390625
1944,335633.09375
1945,352127.65625
1946,164271.484375
1947,286475.71875
1948,190469.59375
1949,240386.109375
1950,190310.90625
1951,262493.875
1952,217600.390625
1953,187953.234375
1954,210181.921875
1955,121817.5234375
1956,361898.125
1957,158195.828125
1958,306408.09375
1959,133983.640625
1960,116025.2421875
1961,113684.9453125
1962,87503.15625
1963,86457.5390625
1964,111519.7109375
1965,135873.015625
1966,143725.703125
1967,286840.6875
1968,384530.9375
1969,360528.40625
1970,365040.6875
1971,441172.875
1972,364669.9375
1973,289657.75
1974,310658.1875
1975,343947.25
1976,314569.59375
1977,383006.3125
1978,317217.125
1979,315475.71875
1980,195736.3125
1981,338770.375
1982,231804.5625
1983,198790.328125
1984,181746.015625
1985,255973.328125
1986,262306.53125
1987,178972.65625
1988,175187.375
1989,205627.875
1990,226683.265625
1991,227611.671875
1992,230931.671875
1993,180896.359375
1994,252810.234375
1995,191797.5
1996,293042.15625
1997,287200.84375
1998,336011.8125
1999,283457.1875
2000,314095.4375
2001,274135.0625
2002,264246.5
2003,273297.5625
2004,305216.625
2005,230799.828125
2006,213219.578125
2007,268310.3125
2008,219947.421875
2009,176451.453125
2010,196665.9375
2011,117117.0
2012,167407.703125
2013,167242.0
2014,184525.875
2015,158534.625
2016,181693.609375
2017,209667.765625
2018,117123.125
2019,148187.34375
2020,137763.859375
2021,103938.578125
2022,193011.140625
2023,114013.8984375
2024,270272.0625
2025,351928.0
2026,183476.875
2027,152941.03125
2028,160505.734375
2029,160076.53125
2030,263787.5
2031,262969.28125
2032,252970.625
2033,262743.625
2034,171251.453125
2035,234572.6875
2036,217935.546875
2037,223545.203125
2038,314032.65625
2039,220659.203125
2040,369493.875
2041,292240.8125
2042,204470.046875
2043,161967.078125
2044,193859.609375
2045,200409.21875
2046,130199.5234375
2047,140378.859375
2048,130800.5859375
2049,144955.59375
2050,170693.640625
2051,83364.125
2052,113693.1796875
2053,141047.875
2054,106648.0546875
2055,131157.828125
2056,139075.578125
2057,113494.703125
2058,210212.671875
2059,125456.3125
2060,169591.234375
2061,177250.53125
2062,128193.6953125
2063,98962.59375
2064,126194.734375
2065,110864.3984375
2066,143338.6875
2067,108263.234375
2068,138479.078125
2069,98136.6015625
2070,123194.7890625
2071,103735.390625
2072,121746.3828125
2073,141469.046875
2074,191934.046875
2075,129844.1640625
2076,117282.09375
2077,141345.703125
2078,116665.75
2079,131682.125
2080,104789.2421875
2081,122514.4375
2082,153486.96875
2083,130093.6015625
2084,105493.2421875
2085,111134.7109375
2086,129711.828125
2087,110932.4140625
2088,81847.6796875
2089,79642.21875
2090,135911.921875
2091,100949.5390625
2092,122502.09375
2093,118135.5234375
2094,86018.2734375
2095,119954.6875
2096,94817.3046875
2097,98394.765625
2098,127819.2109375
2099,81703.4609375
2100,74982.046875
2101,110320.5078125
2102,135343.578125
2103,99809.2109375
2104,139030.234375
2105,122289.2265625
2106,83481.65625
2107,236738.96875
2108,105452.4453125
2109,103459.8359375
2110,126867.203125
2111,145090.703125
2112,135105.640625
2113,113353.203125
2114,141676.09375
2115,160179.390625
2116,108364.875
2117,119014.1328125
2118,98266.734375
2119,110358.3984375
2120,107364.0546875
2121,99259.1796875
2122,132606.515625
2123,81293.1328125
2124,168268.484375
2125,140798.984375
2126,128047.6796875
2127,128964.7890625
2128,140855.609375
2129,87588.1015625
2130,138133.75
2131,201084.265625
2132,112783.9140625
2133,120505.234375
2134,110417.953125
2135,106941.34375
2136,100441.9140625
2137,118593.21875
2138,130847.859375
2139,140162.8125
2140,139138.265625
2141,155335.015625
2142,107510.6640625
2143,144984.453125
2144,142408.4375
2145,143247.484375
2146,188069.078125
2147,136836.4375
2148,140959.15625
2149,138069.296875
2150,225609.453125
2151,103103.1875
2152,179636.703125
2153,208483.796875
2154,101381.265625
2155,127346.25
2156,305803.875
2157,255518.3125
2158,230406.078125
2159,208076.3125
2160,181381.015625
2161,257000.171875
2162,428455.3125
2163,361834.53125
2164,246612.203125
2165,188799.234375
2166,151108.453125
2167,216270.890625
2168,184670.15625
2169,189939.78125
2170,189789.953125
2171,146454.140625
2172,124574.6484375
2173,169989.546875
2174,227581.203125
2175,326519.15625
2176,302002.96875
2177,243565.453125
2178,221548.84375
2179,142864.96875
2180,206178.578125
2181,189114.984375
2182,229508.546875
2183,184310.40625
2184,127812.8515625
2185,102809.84375
2186,160434.828125
2187,134471.515625
2188,156027.703125
2189,295556.5
2190,88835.375
2191,87688.890625
2192,94427.7734375
2193,99881.8046875
2194,127814.0234375
2195,102374.7109375
2196,119122.0859375
2197,117105.234375
2198,148355.171875
2199,191084.015625
2200,117904.2421875
2201,114860.9609375
2202,196265.640625
2203,124848.484375
2204,157969.984375
2205,95667.2578125
2206,117693.640625
2207,195211.5625
2208,269420.0625
2209,209841.34375
2210,126909.3046875
2211,116860.28125
2212,117841.4453125
2213,114184.0234375
2214,115103.1171875
2215,96651.8984375
2216,142081.296875
2217,99051.2421875
2218,112915.3203125
2219,99040.5390625
2220,109294.3671875
2221,305312.84375
2222,243704.796875
2223,305426.40625
2224,242131.609375
2225,134968.015625
2226,188816.046875
2227,208291.25
2228,285450.875
2229,251913.390625
2230,145731.171875
2231,225455.21875
2232,198676.015625
2233,166051.921875
2234,248414.515625
2235,208545.109375
2236,270938.6875
2237,332545.375
2238,212550.3125
2239,101146.2109375
2240,153003.890625
2241,146717.765625
2242,127232.7734375
2243,137025.765625
2244,108168.0390625
2245,105500.3984375
2246,152493.671875
2247,107631.796875
2248,128662.328125
2249,123899.8671875
2250,134510.859375
2251,163455.09375
2252,181756.921875
2253,155796.390625
2254,172827.328125
2255,206589.9375
2256,183285.53125
2257,259193.328125
2258,157823.140625
2259,181315.5
2260,175344.28125
2261,178499.40625
2262,216715.140625
2263,373797.5625
2264,441223.6875
2265,216718.921875
2266,265526.03125
2267,365246.71875
2268,375634.3125
2269,143580.8125
2270,197252.90625
2271,233309.171875
2272,230694.28125
2273,159277.484375
2274,188184.734375
2275,176617.875
2276,180570.265625
2277,191026.453125
2278,146486.4375
2279,115888.0703125
2280,141834.390625
2281,160755.375
2282,188573.6875
2283,93704.28125
2284,101148.3359375
2285,126155.7734375
2286,128703.859375
2287,329504.0625
2288,267287.5625
2289,363313.71875
2290,377350.75
2291,333613.65625
2292,425147.75
2293,410469.125
2294,355591.9375
2295,474309.75
2296,264974.9375
2297,314173.6875
2298,308007.8125
2299,356301.84375
2300,318607.46875
2301,286468.25
2302,261982.109375
2303,256197.359375
2304,244017.28125
2305,195336.953125
2306,198942.9375
2307,186104.578125
2308,210309.78125
2309,270841.375
2310,194952.375
2311,216392.046875
2312,193518.015625
2313,178263.40625
2314,178627.25
2315,173762.25
2316,229595.609375
2317,160319.703125
2318,177290.609375
2319,184151.109375
2320,186003.421875
2321,283555.34375
2322,193448.375
2323,183656.484375
2324,198818.828125
2325,211233.328125
2326,182169.9375
2327,219744.5625
2328,227164.421875
2329,190935.9375
2330,178068.65625
2331,332442.6875
2332,380965.625
2333,335782.4375
2334,276527.75
2335,282478.78125
2336,304331.5625
2337,205301.484375
2338,289676.0625
2339,236993.546875
2340,409323.875
2341,230477.140625
2342,244766.34375
2343,227097.640625
2344,249020.40625
2345,241835.1875
2346,214686.15625
2347,189320.421875
2348,224305.6875
2349,190310.21875
2350,289126.3125
2351,240320.734375
2352,266426.84375
2353,266340.8125
2354,102983.5625
2355,101615.5390625
2356,149897.109375
2357,198099.796875
2358,180196.671875
2359,119757.7734375
2360,97156.390625
2361,150633.859375
2362,279525.875
2363,135147.15625
2364,189080.984375
2365,233397.671875
2366,184817.453125
2367,203065.796875
2368,214612.421875
2369,202635.21875
2370,161177.53125
2371,153991.9375
2372,202748.640625
2373,297993.9375
2374,308841.46875
2375,261674.3125
2376,308648.125
2377,344040.0625
2378,134229.921875
2379,219386.046875
2380,147829.796875
2381,161539.921875
2382,225290.671875
2383,220301.921875
2384,250098.984375
2385,161298.21875
2386,125779.328125
2387,122826.1484375
2388,99980.0703125
2389,111087.9453125
2390,120529.703125
2391,135989.125
2392,115931.875
2393,170989.71875
2394,102558.3515625
2395,230178.046875
2396,136301.53125
2397,230163.484375
2398,116096.65625
2399,44370.35546875
2400,39846.26953125
2401,117028.078125
2402,120370.6875
2403,123777.8671875
2404,134407.546875
2405,134551.625
2406,168736.453125
2407,132859.359375
2408,130367.96875
2409,123789.2265625
2410,197470.859375
2411,107227.1484375
2412,163038.5625
2413,123103.9765625
2414,157283.234375
2415,117293.6640625
2416,120383.9765625
2417,135834.828125
2418,144090.734375
2419,101806.1796875
2420,138438.671875
2421,141619.015625
2422,121489.0859375
2423,105166.9609375
2424,156046.734375
2425,303311.4375
2426,128247.890625
2427,127596.71875
2428,184572.140625
2429,115231.328125
2430,137646.421875
2431,109960.453125
2432,130722.8515625
2433,133674.796875
2434,134242.96875
2435,163161.703125
2436,97902.8515625
2437,104680.5625
2438,123324.6875
2439,98877.6171875
2440,107777.328125
2441,107874.25
2442,97553.7890625
2443,130851.03125
2444,120072.8515625
2445,106268.4609375
2446,157457.734375
2447,214752.234375
2448,144385.90625
2449,106356.5625
2450,164188.140625
2451,132811.078125
2452,229213.625
2453,97609.7578125
2454,101567.7734375
2455,106943.2109375
2456,127023.1796875
2457,115766.40625
2458,150300.703125
2459,105545.453125
2460,124955.8828125
2461,129319.8984375
2462,120999.6171875
2463,88566.625
2464,200098.609375
2465,129090.3515625
2466,109265.203125
2467,143659.921875
2468,86789.1015625
2469,78028.921875
2470,204534.3125
2471,251443.828125
2472,178011.421875
2473,99447.3515625
2474,97283.53125
2475,243034.671875
2476,94971.8046875
2477,146113.90625
2478,154447.4375
2479,108350.4296875
2480,141720.265625
2481,112094.8515625
2482,135380.6875
2483,104692.5078125
2484,103469.3203125
2485,128597.5703125
2486,145988.890625
2487,202850.734375
2488,186003.34375
2489,150490.796875
2490,154649.15625
2491,114722.671875
2492,175516.203125
2493,137467.609375
2494,145489.5625
2495,118275.46875
2496,240732.296875
2497,135491.34375
2498,95101.9609375
2499,103909.7421875
2500,121881.34375
2501,151569.96875
2502,162073.921875
2503,106334.0234375
2504,216822.546875
2505,226002.53125
2506,267173.53125
2507,304263.78125
2508,266496.8125
2509,230289.796875
2510,226141.421875
2511,187585.375
2512,211840.546875
2513,233268.265625
2514,303277.9375
2515,133701.546875
2516,168345.390625
2517,137337.859375
2518,150333.6875
2519,210250.859375
2520,223994.609375
2521,192563.890625
2522,228001.984375
2523,125992.4921875
2524,106717.28125
2525,131619.625
2526,120175.1328125
2527,111470.5234375
2528,125058.3671875
2529,120247.2265625
2530,126261.5703125
2531,248277.375
2532,228657.25
2533,206649.625
2534,226891.5625
2535,280930.625
2536,247537.859375
2537,251616.671875
2538,184230.9375
2539,202239.96875
2540,172478.609375
2541,188823.71875
2542,156022.140625
2543,123539.2734375
2544,121083.3046875
2545,118675.0078125
2546,118541.71875
2547,138075.0
2548,174556.875
2549,152556.0
2550,674706.625
2551,138910.890625
2552,133357.078125
2553,75741.75
2554,123515.46875
2555,118145.4921875
2556,107007.8828125
2557,110102.8046875
2558,110291.9375
2559,119435.515625
2560,141158.140625
2561,126626.15625
2562,136908.265625
2563,150714.3125
2564,205844.0625
2565,113101.2109375
2566,132978.953125
2567,106586.1484375
2568,232077.296875
2569,210183.125
2570,127531.8359375
2571,157034.515625
2572,171957.953125
2573,213565.921875
2574,233909.5625
2575,118020.078125
2576,96743.125
2577,102810.8359375
2578,104476.5078125
2579,74428.6171875
2580,135999.671875
2581,157477.28125
2582,142003.421875
2583,280344.28125
2584,178355.453125
2585,191958.234375
2586,248667.765625
2587,214319.703125
2588,232820.296875
2589,152334.09375
2590,221218.203125
2591,245392.9375
2592,216753.0
2593,263937.71875
2594,183534.21875
2595,189308.265625
2596,335933.8125
2597,176594.9375
2598,308585.03125
2599,339158.75
2600,240687.359375
2601,200168.796875
2602,93954.3359375
2603,87596.2578125
2604,87378.4140625
2605,80746.0078125
2606,144428.296875
2607,260594.859375
2608,233979.21875
2609,152920.46875
2610,98459.375
2611,164964.75
2612,160577.34375
2613,131115.5625
2614,135582.71875
2615,147050.171875
2616,154170.03125
2617,178246.140625
2618,222799.734375
2619,223268.171875
2620,189053.015625
2621,187239.875
2622,194156.40625
2623,244651.21875
2624,320219.4375
2625,255034.703125
2626,176599.671875
2627,167008.640625
2628,454372.125
2629,476633.34375
2630,348742.09375
2631,432195.3125
2632,423940.28125
2633,291934.28125
2634,379066.34375
2635,153935.796875
2636,207426.109375
2637,171486.515625
2638,260716.515625
2639,205551.359375
2640,143988.046875
2641,89338.3359375
2642,188549.890625
2643,94802.7890625
2644,116313.640625
2645,105294.109375
2646,79107.9921875
2647,83458.28125
2648,130502.953125
2649,147749.09375
2650,129248.4453125
2651,141733.609375
2652,378582.625
2653,265507.1875
2654,245361.21875
2655,380383.65625
2656,326245.0
2657,320121.6875
2658,261813.859375
2659,310646.03125
2660,327617.125
2661,346662.65625
2662,355279.5
2663,305841.25
2664,258552.78125
2665,351702.5
2666,271520.5
2667,179715.578125
2668,189922.734375
2669,171139.546875
2670,306630.0625
2671,190479.515625
2672,200671.046875
2673,213106.015625
2674,229863.734375
2675,155365.984375
2676,197915.09375
2677,217311.90625
2678,318582.4375
2679,301509.15625
2680,305781.53125
2681,399611.5
2682,326501.09375
2683,507807.4375
2684,325212.5625
2685,332243.8125
2686,250330.859375
2687,331134.125
2688,224875.859375
2689,208755.6875
2690,408178.8125
2691,179846.203125
2692,109576.3515625
2693,198432.0
2694,120760.140625
2695,200831.96875
2696,188775.09375
2697,189726.8125
2698,181940.734375
2699,170470.796875
2700,137431.359375
2701,152295.921875
2702,98770.921875
2703,134622.609375
2704,131179.796875
2705,123589.203125
2706,122471.9140625
2707,112269.2890625
2708,140490.359375
2709,120125.6015625
2710,140259.1875
2711,446148.84375
2712,360328.28125
2713,169688.390625
2714,152053.0625
2715,150338.6875
2716,150954.703125
2717,186212.625
2718,229102.78125
2719,148814.34375
2720,207823.390625
2721,130022.28125
2722,141283.703125
2723,161979.375
2724,127821.8515625
2725,128829.7578125
2726,149761.3125
2727,193784.265625
2728,186090.546875
2729,144182.984375
2730,150678.03125
2731,140242.828125
2732,131269.984375
2733,173541.59375
2734,157321.328125
2735,138077.515625
2736,135424.890625
2737,116135.1953125
2738,132012.625
2739,162538.921875
2740,126406.1640625
2741,140114.671875
2742,143859.234375
2743,142930.171875
2744,160248.53125
2745,151365.578125
2746,130940.34375
2747,130807.3203125
2748,116510.1171875
2749,126632.390625
2750,147591.671875
2751,126551.953125
2752,224195.84375
2753,188992.34375
2754,231262.265625
2755,114604.7109375
2756,123372.6953125
2757,83178.0078125
2758,92500.140625
2759,176290.796875
2760,132257.265625
2761,134063.921875
2762,136656.453125
2763,214213.484375
2764,143003.203125
2765,319814.6875
2766,119872.0078125
2767,93879.59375
2768,131628.109375
2769,121843.015625
2770,154193.109375
2771,110110.2109375
2772,123489.6640625
2773,172704.3125
2774,117152.6875
2775,139269.4375
2776,144930.09375
2777,130692.5703125
2778,121358.3984375
2779,130514.015625
2780,100053.03125
2781,108496.2890625
2782,86722.46875
2783,93507.8203125
2784,130263.046875
2785,152632.25
2786,72756.96875
2787,130044.203125
2788,86253.8359375
2789,185105.46875
2790,97994.953125
2791,100698.2734375
2792,66436.4453125
2793,164623.953125
2794,94843.9609375
2795,118299.8671875
2796,99709.1640625
2797,224593.546875
2798,125564.125
2799,126461.8671875
2800,61525.8203125
2801,112201.875
2802,126887.5234375
2803,143506.96875
2804,132842.390625
2805,110087.265625
2806,82485.296875
2807,152282.375
2808,151142.21875
2809,122833.125
2810,139854.828125
2811,183798.734375
2812,148518.109375
2813,153709.703125
2814,153422.15625
2815,110145.4453125
2816,244663.734375
2817,163287.875
2818,126227.5078125
2819,147785.28125
2820,137804.453125
2821,120545.953125
2822,208180.359375
2823,359733.28125
2824,183893.609375
2825,134355.640625
2826,127639.6953125
2827,153439.328125
2828,233849.296875
2829,235694.859375
2830,229086.421875
2831,178521.796875
2832,250986.109375
2833,302203.28125
2834,206462.625
2835,221838.953125
2836,196838.03125
2837,163208.0625
2838,138702.75
2839,174574.59375
2840,190326.203125
2841,197707.015625
2842,223207.125
2843,127297.375
2844,179177.90625
2845,134167.125
2846,196902.109375
2847,200265.671875
2848,244740.65625
2849,211665.890625
2850,315724.5
2851,234708.296875
2852,265982.1875
2853,228276.703125
2854,147046.3125
2855,209278.234375
2856,204053.9375
2857,188766.125
2858,208027.1875
2859,80022.2734375
2860,147844.953125
2861,137563.234375
2862,209544.296875
2863,111527.625
2864,249552.15625
2865,149741.671875
2866,169274.640625
2867,116377.7109375
2868,107629.03125
2869,133133.453125
2870,125456.8046875
2871,100568.2421875
2872,71628.65625
2873,118994.7109375
2874,116098.1953125
2875,120833.3203125
2876,182572.21875
2877,140810.21875
2878,188197.375
2879,134699.171875
2880,115367.1015625
2881,154832.390625
2882,151838.984375
2883,186231.140625
2884,204990.859375
2885,168303.921875
2886,248744.9375
2887,107630.3359375
2888,125749.5078125
2889,62453.8515625
2890,91218.65625
2891,128696.5390625
2892,77440.5078125
2893,123620.453125
2894,84556.9375
2895,315840.09375
2896,272078.5
2897,220625.046875
2898,151246.34375
2899,212856.359375
2900,140038.453125
2901,240773.78125
2902,201266.359375
2903,329965.8125
2904,342638.0625
2905,133550.59375
2906,209111.359375
2907,118699.2734375
2908,131377.15625
2909,137226.875
2910,75499.3515625
2911,96579.5625
2912,134242.75
2913,109027.765625
2914,85655.171875
2915,103023.2890625
2916,100668.484375
2917,201792.25
2918,101731.03125
2919,255024.21875
